,JPM,JPM,JPM,JPM,JPM,SPY,SPY,SPY,SPY,SPY
,open,high,low,close,volume,open,high,low,close,volume
2010-09-29,38.79,38.88,38.06,38.4075,38161380,114.38,114.91,114.02,114.43,154465773
2010-09-30,38.42,38.95,37.96,38.06,50820639,115.05,115.79,113.59,114.1,245012840
2010-10-01,38.34,39.09,38.29,38.78,36646021,114.97,115.12,113.93,114.6299,154767630
2010-10-04,38.97,39.54,38.71,38.96,36475655,114.37,114.85,113.18,113.74,147664774
2010-10-05,39.36,39.82,39.07,39.62,38033647,114.8,116.32,114.67,116.03,177681915
2010-10-06,39.52,40.07,39.42,39.86,29085698,116.02,116.33,115.56,116.04,123144430
2010-10-07,40.14,40.32,39.2,39.49,25726666,116.5,116.53,115.19,115.89,140388171
2010-10-08,39.76,39.78,39.13,39.31,25440953,116.05,116.86,115.61,116.55,136960661
2010-10-11,39.52,39.91,39.4,39.75,23664021,116.73,116.97,116.25,116.65,85879247
2010-10-12,39.47,40.49,39.47,40.38,35725395,116.27,117.35,115.65,117.04,144681183
2010-10-13,40.66,40.72,39.58,39.85,64273107,117.66,118.55,117.38,117.89,156245581
2010-10-14,39.24,39.38,38.1,38.7101,71964139,117.81,118.01,116.72,117.52,175246502
2010-10-15,38.87,38.94,36.54,37.16,135745173,118.28,118.35,116.76,117.73,205502311
2010-10-18,37.15,38.26,37.01,38.2,51540169,117.73,118.67,117.31,118.55,105802454
2010-10-19,37.9,38.65,37.5,37.71,66234811,117.19,117.85,116.02,116.7065,219917263
2010-10-20,38.0,38.3,37.46,38.09,40291540,116.94,118.44,116.87,117.87,168288802
2010-10-21,38.19,38.4,36.21,37.68,35911274,118.4,119.09,117.21,118.11,197976107
2010-10-22,37.5,37.785,37.32,37.72,23286032,118.3,118.53,118.0,118.38,93511771
2010-10-25,37.97,38.07,37.0,37.08,35816146,119.14,119.76,118.61,118.68,127483816
2010-10-26,36.98,37.26,36.78,37.18,36369300,118.09,118.84,117.87,118.71,125444867
2010-10-27,37.06,37.63,37.0,37.56,28476279,117.89,118.51,117.26,118.38,156850109
2010-10-28,37.71,37.96,37.33,37.5,29485516,119.06,119.11,117.83,118.47,142520776
2010-10-29,37.45,37.74,37.32,37.64,17825924,118.28,118.72,118.07,118.47,124428616
2010-11-01,37.63,38.0,37.1,37.4,35393205,119.07,119.75,117.85,118.55,144253130
2010-11-02,37.5,37.57,36.83,36.95,37788977,119.42,119.75,119.1,119.47,120344821
2010-11-03,36.98,37.83,36.96,37.73,33621591,119.675,120.02,118.45,119.97,200681339
2010-11-04,38.14,39.85,37.86,39.79,71612506,121.28,122.32,121.13,122.24,183125013
2010-11-05,39.91,41.34,39.78,40.93,71387804,122.34,122.92,122.18,122.74,150961377
2010-11-08,40.86,41.2,40.21,40.49,29885610,122.34,122.69,121.94,122.54,117447794
2010-11-09,40.43,40.6801,39.73,39.95,29327796,122.82,122.95,121.12,121.6,165905575
2010-11-10,39.87,40.64,39.59,40.62,32908932,121.58,122.16,120.66,122.0701,190647563
2010-11-11,40.25,40.44,39.85,40.05,22251641,121.05,121.82,120.68,121.65,136619283
2010-11-12,39.74,40.26,39.38,39.6,27225453,120.81,121.35,119.65,120.2,217129421
2010-11-15,39.82,40.64,39.71,40.07,26671590,120.58,121.05,119.98,120.03,138641642
2010-11-16,39.74,39.97,39.04,39.68,40906469,119.29,119.49,117.59,118.15,255854586
2010-11-17,39.57,39.68,38.98,39.17,29888148,118.21,118.71,117.86,118.22,140837548
2010-11-18,39.57,40.0,39.36,39.65,28574012,119.36,120.39,119.35,119.97,141325735
2010-11-19,39.41,39.64,39.26,39.41,24012806,119.9,120.34,119.25,120.28,114020144
2010-11-22,39.06,39.1,38.21,38.52,31009786,119.69,120.24,118.77,120.15,152686043
2010-11-23,38.01,38.22,37.6,37.63,32082631,118.77,119.015,117.99,118.42,172024969
2010-11-24,37.84,38.24,37.59,38.15,21667158,119.2,120.23,119.17,120.18,109352119
2010-11-26,37.77,37.98,37.56,37.56,11768668,119.16,119.81,119.03,119.3,51153342
2010-11-29,37.43,38.09,37.11,37.9,28105334,118.52,119.48,117.74,119.17,177599958
2010-11-30,37.5,37.79,37.24,37.38,29020444,117.97,119.17,117.81,118.45,184794655
2010-12-01,37.98,38.19,37.65,38.17,28676724,120.2,121.24,120.19,121.01,161114075
2010-12-02,38.42,39.38,38.33,39.29,37123444,121.2,122.65,121.13,122.57,145144232
2010-12-03,39.08,39.67,38.7,39.62,27746113,122.14,123.03,122.11,122.86,114245789
2010-12-06,39.48,40.05,39.3,39.89,23578953,122.62,123.04,122.5,122.73,88824687
2010-12-07,40.31,40.46,39.24,39.26,37355264,123.94,124.01,122.76,122.83,169563537
2010-12-08,39.36,40.33,39.06,40.285,35162286,122.99,123.38,122.41,123.25,117450573
2010-12-09,40.67,41.1,40.57,40.8,39482027,123.97,124.02,123.15,123.79,97611925
2010-12-10,40.89,41.5,40.77,41.4,26843755,124.13,124.6,123.73,124.51,97866232
2010-12-13,41.52,41.99,41.16,41.52,31547895,125.05,125.2,124.52,124.55,101179383
2010-12-14,41.41,41.5,40.47,40.8,31773415,124.75,125.23,124.29,124.65,117724891
2010-12-15,40.77,41.0,40.06,40.22,27329489,124.45,124.93,123.89,124.1,126044563
2010-12-16,40.44,40.68,39.82,40.01,34652646,124.18,124.91,123.75,124.79,124893657
2010-12-17,40.06,40.07,39.53,39.77,38229378,124.08,124.46,123.82,124.34,100168346
2010-12-20,39.83,40.27,39.69,39.97,21275641,124.64,124.9,123.98,124.5701,88389947
2010-12-21,40.16,41.24,39.98,41.0,27349046,124.99,125.47,124.87,125.36,72239992
2010-12-22,41.17,42.54,41.16,42.17,43715684,125.48,125.82,125.41,125.78,62832066
2010-12-23,42.15,42.27,41.82,42.08,17934276,125.64,125.78,125.29,125.59,58401661
2010-12-27,41.82,42.68,41.8,42.67,15382657,125.13,125.77,125.04,125.66,48131300
2010-12-28,42.7,43.1201,42.47,42.64,17028813,125.89,125.95,125.5,125.8,47575193
2010-12-29,42.55,42.77,42.3,42.37,12084651,125.98,126.2,125.9,125.93,45575873
2010-12-30,42.31,42.47,42.0515,42.249,12313665,125.79,126.13,125.53,125.76,58608865
2010-12-31,42.09,42.45,42.04,42.43,10379053,125.51,125.87,125.33,125.8,68734090
2011-01-03,43.01,44.035,42.96,43.57,39151372,126.71,127.6,126.66,127.05,111998202
2011-01-04,43.79,44.3,43.3397,44.17,37936850,127.33,127.37,126.19,126.93,118272689
2011-01-05,43.99,44.95,43.9,44.72,47996798,126.57,127.725,126.46,127.63,99250724
2011-01-06,44.33,44.8,44.25,44.44,28601173,127.69,127.83,127.01,127.39,97812619
2011-01-07,44.56,44.59,42.645,43.64,67797413,127.56,127.77,126.15,127.12,130080614
2011-01-10,43.25,43.765,43.0,43.402,27572998,126.59,127.16,126.2,126.98,104564565
2011-01-11,43.7,44.02,43.42,43.59,25614195,127.44,127.74,126.95,127.43,98294533
2011-01-12,44.45,44.9,44.25,44.72,36927200,128.22,128.72,127.99,128.6,83234524
2011-01-13,44.95,44.97,44.17,44.45,38537123,128.63,128.69,128.05,128.42,101598870
2011-01-14,44.53,45.94,44.45,44.91,82373853,128.2,129.33,128.1,129.28,96786088
2011-01-18,44.98,45.42,44.5,44.77,43851587,129.18,129.64,129.03,129.53,87792468
2011-01-19,44.55,44.97,43.6,43.73,40850005,129.41,129.5,127.91,128.26,128592684
2011-01-20,43.83,44.99,43.61,44.76,43219405,127.96,128.4,127.13,128.09,150482076
2011-01-21,45.04,45.54,44.85,45.28,42077065,128.88,129.17,128.23,128.4,120063456
2011-01-24,45.21,45.48,44.86,45.01,24870417,128.28,129.25,128.26,129.13,90898886
2011-01-25,44.85,45.43,44.26,44.86,34008506,128.75,129.28,128.11,129.14,145922682
2011-01-26,45.2,45.48,44.87,45.0,24454548,129.49,130.05,129.23,129.67,115993932
2011-01-27,44.98,45.38,44.69,45.09,24367034,129.7,130.21,129.47,130.02,100169887
2011-01-28,45.07,45.88,44.4,44.56,35416011,130.14,130.35,127.51,127.69,235476101
2011-01-31,44.4,45.1,44.4,44.94,20627363,128.07,128.78,127.75,128.67,125255715
2011-02-01,45.2,46.0,45.16,45.9,26598168,129.46,130.97,129.3801,130.75,134943648
2011-02-02,45.79,45.98,45.34,45.45,22864127,130.4,130.84,130.33,130.47,97820942
2011-02-03,45.48,45.75,44.84,45.48,21945908,130.26,130.98,129.57,130.78,122274669
2011-02-04,45.02,45.17,44.3,44.6,36166083,130.83,131.2,130.23,131.15,103598208
2011-02-07,44.78,45.75,44.65,45.48,34898686,131.44,132.4,131.43,131.98,90480160
2011-02-08,45.49,45.82,45.31,45.74,26900116,132.1,132.64,131.73,132.59,85774423
2011-02-09,45.36,45.5,44.65,45.11,29963735,132.21,132.63,131.61,132.27,121763230
2011-02-10,45.1,45.54,44.95,45.52,21146986,131.6,132.47,131.3,132.33,140547328
2011-02-11,45.4,46.89,45.4,46.58,38905243,131.8,133.28,131.77,133.11,113377378
2011-02-14,46.63,46.895,46.47,46.55,25956790,133.03,133.54,132.88,133.43,75628790
2011-02-15,46.56,47.34,46.54,46.79,33763906,133.02,133.22,132.66,133.01,88414076
2011-02-16,47.15,48.36,47.1,47.92,41876848,133.45,134.01,133.19,133.83,113235404
2011-02-17,47.77,47.99,47.5,47.81,21579657,133.46,134.43,133.34,134.27,93985855
2011-02-18,47.82,48.13,47.55,47.96,21565378,134.37,134.69,134.06,134.51,100158973
2011-02-22,47.2,47.27,45.85,46.03,39900592,133.12,133.86,131.47,131.83,192429879
2011-02-23,46.05,46.5,45.29,45.98,33557759,131.75,132.07,130.21,131.03,200769203
2011-02-24,45.63,46.06,45.21,45.91,29946549,130.88,131.44,129.7,130.93,198716423
2011-02-25,46.25,46.86,46.12,46.72,24452631,131.48,132.41,131.4,132.32,117967098
2011-02-28,46.8,47.18,46.42,46.75,21615797,132.82,133.32,132.38,133.14,108539264
2011-03-01,46.47,46.69,45.59,45.62,31392823,133.57,133.69,130.92,130.92,182607874
2011-03-02,45.39,45.97,45.1,45.21,27003728,130.75,131.82,130.35,131.2,167589029
2011-03-03,45.72,46.33,45.71,46.09,20855651,132.39,133.62,132.39,133.47,134739399
2011-03-04,45.97,46.035,45.1,45.52,25529226,133.37,133.63,131.6,132.44,206812817
2011-03-07,45.62,45.65,44.76,45.21,25941306,132.86,133.1594,130.735,131.41,179783652
2011-03-08,45.38,46.69,45.3,46.41,31540754,131.64,133.0,131.07,132.57,132427135
2011-03-09,46.33,47.1,46.02,46.58,24541702,132.31,132.8,131.6,132.39,137875437
2011-03-10,46.08,46.25,45.26,45.54,31129728,130.99,131.18,129.81,129.92,235863219
2011-03-11,45.34,45.84,45.25,45.72,18365684,129.52,131.31,129.49,130.84,164722283
2011-03-14,45.42,45.54,44.63,45.32,23147884,129.99,130.48,129.06,130.07,181470922
2011-03-15,44.45,44.99,43.85,44.61,33085806,126.58,129.33,126.5,128.63,256559446
2011-03-16,44.64,44.78,43.66,43.84,39397056,128.15,128.57,125.28,126.21,379085339
2011-03-17,44.46,44.61,43.4,44.55,44511382,128.0,128.39,127.1,127.8,178607219
2011-03-18,45.245,46.18,44.75,45.63,68544148,128.84,128.88,127.51,127.79,164544270
2011-03-21,46.29,46.32,45.32,45.64,26621797,129.36,130.01,129.2,129.725,120470344
2011-03-22,45.65,45.71,45.35,45.45,17039889,129.72,129.89,129.17,129.3,101912814
2011-03-23,45.25,45.69,44.77,45.58,24678388,128.92,130.0,128.32,129.66,128738203
2011-03-24,45.75,45.84,45.09,45.75,20290020,130.4,131.09,129.67,130.9,128201819
2011-03-25,45.7,46.38,45.67,45.875,18119178,131.24,131.87,130.8921,131.28,118259535
2011-03-28,46.11,46.5,45.95,45.98,17945648,131.59,131.92,130.94,130.97,87031243
2011-03-29,45.83,46.035,45.515,46.01,16905720,130.88,131.9,130.44,131.84,101524999
2011-03-30,46.54,46.85,46.22,46.43,25247343,132.53,133.16,132.36,132.76,100442750
2011-03-31,46.03,46.34,45.955,46.12,20469738,132.59,132.96,132.45,132.57,104850495
2011-04-01,46.56,46.88,46.18,46.36,21221464,133.41,133.77,132.83,133.16,119839845
2011-04-04,46.12,46.52,46.05,46.32,14205094,133.43,133.67,132.88,133.24,83880284
2011-04-05,46.15,46.77,46.05,46.6,18686000,132.98,133.83,132.94,133.22,106166945
2011-04-06,46.81,47.73,46.63,47.6499,29627055,133.88,134.0,133.12,133.62,101143019
2011-04-07,47.64,47.8,46.96,47.38,27074874,133.42,133.94,132.66,133.36,157917801
2011-04-08,47.5,47.66,46.63,46.82,21997056,133.9,133.99,132.31,132.85,123242112
2011-04-11,46.99,47.27,46.75,46.87,22852547,133.0,133.45,132.14,132.47,108269757
2011-04-12,46.55,47.11,46.25,46.66,25824868,131.72,131.98,130.99,131.47,144889214
2011-04-13,47.24,47.37,45.88,46.25,50896870,132.07,132.18,130.96,131.46,131325832
2011-04-14,45.68,45.75,44.91,45.0,42058519,130.7,131.76,130.27,131.56,130136190
2011-04-15,45.26,45.37,44.83,44.905,30338507,131.8,132.37,131.41,132.05,118379512
2011-04-18,44.27,44.35,43.53,43.97,44963125,130.57,131.31,129.51,130.55,162669749
2011-04-19,44.26,44.71,43.76,44.66,25356128,130.76,131.35,130.44,131.29,103712495
2011-04-20,44.9,44.97,43.94,44.56,33606031,132.88,133.39,132.79,133.13,119650131
2011-04-21,44.68,44.84,44.12,44.67,22444845,133.79,133.84,133.35,133.75,90991053
2011-04-25,44.65,45.02,44.38,44.62,15362513,133.67,133.86,133.2,133.61,51288661
2011-04-26,44.85,45.43,44.68,45.13,22614320,134.05,135.06,133.91,134.78,101593079
2011-04-27,45.3,45.63,45.05,45.52,18618760,135.05,135.87,134.5,135.62,115224999
2011-04-28,45.63,45.93,45.41,45.84,18127975,135.43,136.29,135.41,136.11,104553462
2011-04-29,45.81,46.02,45.4,45.64,20609832,136.16,136.57,135.98,136.46,84397226
2011-05-02,45.94,45.99,45.11,45.175,23024681,137.07,137.18,135.95,136.23,112873467
2011-05-03,44.95,46.07,44.86,45.93,28950394,135.96,136.19,135.045,135.72,120587313
2011-05-04,45.98,46.04,45.28,45.5,21082314,135.68,135.73,134.23,134.84,159738689
2011-05-05,45.24,45.71,44.99,45.18,24645419,134.08,134.95,133.02,133.64,184291407
2011-05-06,45.47,45.71,44.76,45.03,24937851,134.93,135.63,133.22,134.17,187381641
2011-05-09,44.75,45.11,44.32,44.94,19899604,134.19,135.11,133.98,134.73,99495201
2011-05-10,45.06,45.5,44.98,45.17,19150140,135.17,136.11,135.0,135.89,94654649
2011-05-11,45.015,45.035,44.11,44.23,29937679,135.67,135.69,133.82,134.45,157225381
2011-05-12,44.1,44.33,43.55,44.09,26802688,134.08,135.36,133.39,135.11,144325144
2011-05-13,44.06,44.1001,42.98,43.16,31115071,135.15,135.34,133.56,134.03,133742906
2011-05-16,42.97,43.48,42.72,42.92,28270491,133.57,134.61,132.97,133.21,121258510
2011-05-17,42.65,44.02,42.65,43.81,32037812,132.68,133.35,132.12,133.19,162693683
2011-05-18,43.67,44.24,43.41,44.05,18928961,133.24,134.5,132.95,134.37,107029176
2011-05-19,44.33,44.35,43.75,43.99,17494103,134.8,135.03,133.94,134.66,105208982
2011-05-20,43.83,44.09,43.09,43.13,27961332,134.33,134.52,133.36,133.62,136499238
2011-05-23,42.4,42.9,42.3,42.55,29921123,131.98,132.46,131.59,132.04,143642363
2011-05-24,42.72,42.92,41.69,42.3,36064103,132.44,132.73,131.7,131.96,118292559
2011-05-25,42.11,42.75,42.1,42.27,24725978,131.42,132.94,131.38,132.38,125206732
2011-05-26,42.13,42.59,42.1,42.48,20187829,132.03,133.24,131.78,132.99,139608909
2011-05-27,42.71,43.15,42.54,42.79,23185595,133.37,133.87,133.19,133.52,98837466
2011-05-31,43.17,43.38,42.77,43.2201,21917058,134.77,134.91,133.84,134.89,132563946
2011-06-01,42.94,42.99,41.74,41.75,34707967,134.51,134.6,131.76,131.86,185246530
2011-06-02,41.93,42.2,40.83,41.6,44113550,131.97,132.24,130.96,131.7,168461971
2011-06-03,41.01,42.25,41.01,41.58,29703958,130.15,131.42,130.08,130.43,171958960
2011-06-06,41.1,41.24,40.37,40.56,37642491,130.08,130.36,128.87,129.05,151330943
2011-06-07,40.92,41.31,40.65,40.65,34721657,129.69,130.07,128.87,128.94,137055707
2011-06-08,40.57,41.07,40.2,40.4,36879270,128.765,129.19,128.18,128.42,171323342
2011-06-09,40.59,41.24,40.54,41.0,25426261,128.77,129.93,128.46,129.37,122408093
2011-06-10,40.58,41.5,40.1,41.06,45609752,128.84,128.93,127.26,127.53,194881387
2011-06-13,41.29,41.82,40.72,41.7,28448446,127.88,128.24,127.05,127.69,157475583
2011-06-14,42.07,42.44,41.48,41.6,29228265,128.86,129.77,128.82,129.31,128296337
2011-06-15,41.02,41.4,40.25,40.68,34846851,128.24,128.65,126.68,127.03,244781575
2011-06-16,40.63,40.71,39.7,40.36,46402757,127.06,127.97,126.32,127.3,233203778
2011-06-17,40.85,41.06,40.54,40.77,28983346,127.93,127.94,126.62,127.05,195314216
2011-06-20,40.5,40.81,40.12,40.46,19856842,126.62,127.97,126.58,127.72,129227950
2011-06-21,40.68,41.23,40.25,40.91,32094677,128.36,129.7,128.19,129.45,158725600
2011-06-22,40.67,41.53,40.48,40.69,25173211,129.05,129.81,128.59,128.67,152032232
2011-06-23,40.12,40.25,39.62,40.08,44898346,127.16,128.37,126.19,128.31,275102496
2011-06-24,40.05,40.18,39.44,39.5001,31285487,128.27,128.37,126.62,126.8,188488181
2011-06-27,39.38,40.11,39.33,39.88,29029369,126.89,128.43,126.64,127.95,141766836
2011-06-28,40.07,40.07,39.24,39.54,32839017,128.43,129.63,128.27,129.6,133874970
2011-06-29,40.04,40.56,39.92,40.48,38610691,130.21,130.93,129.71,130.74,192219787
2011-06-30,40.78,41.07,40.37,40.92,24702123,131.14,132.18,130.99,131.97,166194389
2011-07-01,40.87,41.72,40.77,41.62,28891844,132.01,134.1,131.78,133.91,172082833
2011-07-05,41.45,41.51,40.97,41.04,21447714,133.78,134.08,133.39,133.78,140787252
2011-07-06,40.6,40.65,40.18,40.57,22281924,133.49,134.14,133.11,133.96,119084271
2011-07-07,41.19,41.79,41.1,41.32,26458656,135.16,135.7,134.88,135.4,125820939
2011-07-08,40.75,40.97,40.56,40.74,18675369,133.82,134.44,133.39,134.41,139456296
2011-07-11,40.19,40.215,39.29,39.44,31260470,132.76,133.18,131.66,131.99,153190139
2011-07-12,39.28,40.12,39.24,39.4,30762379,131.69,132.78,131.36,131.402,179728873
2011-07-13,39.67,40.37,39.41,39.64,31730841,132.09,133.22,131.519,131.84,164742171
2011-07-14,41.17,41.24,40.29,40.35,58991518,132.17,132.78,130.68,130.94,196900637
2011-07-15,40.69,40.75,39.5,40.0,43241281,131.66,131.87,130.77,131.71,167978839
2011-07-18,39.74,40.0,38.93,39.84,44104108,131.08,131.28,129.63,130.6,151443971
2011-07-19,39.92,40.49,39.71,40.37,32019875,131.35,132.89,131.31,132.72,141680774
2011-07-20,40.69,41.355,40.62,40.95,29683279,133.07,133.15,132.42,132.65,109609333
2011-07-21,41.57,42.55,41.23,42.29,42453613,133.4,134.82,133.14,134.49,193662072
2011-07-22,42.27,42.32,41.76,42.17,18713331,134.52,134.72,133.76,134.58,97845927
2011-07-25,41.52,41.91,41.29,41.69,20936697,133.3,134.49,133.16,133.84,116741237
2011-07-26,41.53,41.79,41.29,41.47,22311492,133.75,133.96,133.03,133.33,111374402
2011-07-27,41.2,41.4,40.59,40.68,29357002,132.59,132.6,130.43,130.61,212152845
2011-07-28,40.74,41.24,40.62,40.69,21237186,130.59,131.77,130.01,130.22,169973126
2011-07-29,40.28,40.75,39.9,40.42,32751579,128.9,130.55,127.9667,129.32,241904631
2011-08-01,41.18,41.37,39.96,40.44,30928902,130.84,130.96,127.53,128.79,256121335
2011-08-02,40.1,40.38,39.84,39.84,39143602,127.8,128.5,125.49,125.5,266792990
2011-08-03,39.76,40.02,39.345,39.91,38854331,125.66,126.31,123.53,126.2,328781344
2011-08-04,39.31,39.59,37.82,37.89,56038026,124.42,124.62,120.06,120.2,435339364
2011-08-05,38.33,38.75,36.72,37.61,81145834,121.76,122.07,116.86,120.03,556539960
2011-08-08,36.23,37.72,33.69,34.12,99456226,116.92,118.35,112.02,112.28,572376679
2011-08-09,35.38,36.4,33.69,36.4,67964352,114.06,117.5,110.27,117.47,588946997
2011-08-10,35.5,35.85,34.07,34.32,75793679,115.26,116.28,111.95,112.25,496568481
2011-08-11,34.63,37.3,34.63,36.61,60531227,113.26,118.92,112.85,117.33,383105846
2011-08-12,37.12,37.85,35.58,35.94,41668309,118.41,119.215,117.28,118.16,258410859
2011-08-15,36.53,37.14,36.39,36.88,31615333,119.18,120.74,119.0,120.67,207652386
2011-08-16,36.33,36.57,35.77,36.03,38825631,119.47,120.69,118.31,119.57,238767878
2011-08-17,36.46,37.26,36.32,36.59,25970213,120.24,121.2,118.72,119.6702,188000509
2011-08-18,35.27,35.47,34.5,35.16,51784875,116.51,116.64,113.39,114.405,394592435
2011-08-19,34.76,35.5,34.26,34.29,49799547,112.96,115.88,112.5,112.71,340374034
2011-08-22,35.11,35.18,33.35,33.4,48563077,115.16,115.23,112.41,112.77,236284775
2011-08-23,33.29,34.8,32.31,34.78,52049356,113.15,116.54,112.58,116.48,284417284
2011-08-24,34.82,36.01,34.68,35.81,38050836,116.19,118.24,115.92,118.09,210183416
2011-08-25,37.81,38.57,35.42,35.73,51659530,118.74,119.4,115.87,116.32,255690585
2011-08-26,35.38,36.48,34.82,36.19,32526217,115.68,118.51,113.85,117.97,269366127
2011-08-29,36.82,37.64,36.47,37.62,24624158,119.56,121.43,119.48,121.35,145861290
2011-08-30,37.4,37.72,36.75,37.06,26969535,120.84,122.43,119.26,121.63,214714746
2011-08-31,37.42,38.03,37.215,37.55,26325154,122.44,123.51,121.3,122.26,249558019
2011-09-01,37.55,37.82,36.29,36.34,33092387,122.29,123.4,120.78,120.93,229026732
2011-09-02,35.06,35.25,34.51,34.64,37771714,118.43,119.08,117.43,117.82,195434143
2011-09-06,33.12,33.5,32.78,33.46,52841457,114.39,117.16,114.38,117.02,238112643
2011-09-07,34.18,34.98,33.87,34.81,30783898,118.75,120.34,118.36,120.2899,177433639
2011-09-08,34.44,34.91,33.44,33.53,41760906,119.56,120.94,118.77,119.03,208186458
2011-09-09,33.06,33.2,31.93,32.07,60509220,117.68,118.1,115.28,115.89,314832365
2011-09-12,31.35,32.42,31.21,32.42,49785032,114.48,116.76,114.05,116.7,263281141
2011-09-13,32.81,33.41,32.17,32.5,46562567,117.05,118.18,116.22,117.74,231410751
2011-09-14,32.73,33.19,31.86,32.77,41051734,118.34,120.8,116.72,119.37,254096725
2011-09-15,33.37,33.82,33.13,33.8,32555541,120.64,121.46,119.57,121.44,224153573
2011-09-16,34.05,34.27,33.02,33.45,39887799,121.29,121.97,120.32,121.52,226841004
2011-09-19,32.69,32.89,32.13,32.49,30354175,119.53,120.93,118.72,120.32,201962821
2011-09-20,32.77,32.8,32.24,32.27,30937893,120.82,121.99,120.01,120.17,188648181
2011-09-21,32.21,32.45,30.27,30.28,52049376,120.23,120.6,116.5,116.51,267727451
2011-09-22,29.33,29.63,28.53,29.27,80076675,113.24,114.21,111.3,112.9,404829519
2011-09-23,28.97,29.8,28.861,29.57,45644322,112.12,114.16,112.02,113.44,249831218
2011-09-26,30.06,31.81,29.96,31.7,54007089,114.61,116.4,112.98,116.21,223986712
2011-09-27,32.64,33.13,31.25,31.56,53923621,118.53,119.56,116.84,117.55,254078256
2011-09-28,31.62,32.0,30.42,30.43,33936192,117.78,118.49,114.97,115.11,248995011
2011-09-29,31.58,32.11,30.44,31.36,47606091,117.05,117.63,113.93,116.02,264415761
2011-09-30,30.72,30.95,30.12,30.12,37577230,114.45,115.45,113.07,113.15,238821246
2011-10-03,30.03,30.7,28.64,28.65,45856686,112.48,113.95,109.81,109.92,307130661
2011-10-04,28.27,30.43,27.85,30.2,62611312,108.34,112.58,107.43,112.32,402281278
2011-10-05,30.28,31.17,29.4,30.83,48592591,112.62,114.72,111.58,114.46,250548669
2011-10-06,30.71,32.46,30.42,32.36,50087364,114.35,116.66,113.51,116.517,221637628
2011-10-07,32.55,32.61,30.65,30.71,43451213,117.17,117.245,115.06,115.68,247686656
2011-10-10,31.6,32.32,31.58,32.3,33294384,117.68,119.59,117.67,119.59,185039984
2011-10-11,32.0,32.68,31.41,32.3,35717714,118.88,120.04,118.75,119.65,181225328
2011-10-12,32.72,33.87,32.69,33.21,52002300,120.6,122.14,120.33,120.71,235253931
2011-10-13,32.48,32.49,30.92,31.59,72775858,120.0,120.87,119.12,120.48,194231777
2011-10-14,31.87,32.32,31.4,31.89,46888787,121.91,122.6,121.23,122.58,166338181
2011-10-17,31.63,32.09,30.97,31.05,36238026,121.99,122.06,119.93,120.21,162556065
2011-10-18,31.36,33.42,31.14,32.84,59087205,120.13,123.5,119.2,122.58,267104741
2011-10-19,32.72,34.01,32.03,32.24,46189483,122.38,123.08,120.71,121.12,198544712
2011-10-20,32.19,33.19,31.67,33.06,38188607,121.43,122.1,119.82,121.63,234495798
2011-10-21,33.48,34.04,33.01,33.46,41368449,123.09,124.12,122.72,123.95,205443510
2011-10-24,33.61,34.69,33.57,34.56,42098359,124.17,125.8,124.06,125.5114,168269788
2011-10-25,34.17,34.2499,33.36,33.52,34350961,124.88,124.95,122.78,123.06,233780197
2011-10-26,34.11,34.41,33.5,34.23,31451197,124.35,124.77,122.21,124.31,244280534
2011-10-27,36.6,37.54,35.7,37.01,69375978,127.63,129.42,126.61,128.6,284739876
2011-10-28,36.61,36.98,36.19,36.7,34772954,128.01,128.85,127.8,128.61,169409233
2011-10-31,35.93,36.0,34.75,34.78,41784174,127.16,127.26,125.36,125.37,181465297
2011-11-01,32.46,33.64,31.84,32.74,68720003,122.04,123.51,121.52,122.01,349397861
2011-11-02,33.7,33.74,33.06,33.64,31841105,123.83,124.4,122.7905,123.99,211376037
2011-11-03,34.16,34.52,32.84,34.38,35682725,125.26,126.5,123.595,126.26,230710821
2011-11-04,33.99,34.06,33.45,33.99,27455691,125.24,125.7,124.01,125.47,180979616
2011-11-07,34.03,34.34,33.71,34.24,24865085,125.38,126.39,124.2,126.27,174239117
2011-11-08,34.53,35.18,34.02,35.04,27899132,126.92,128.02,125.71,127.87,196228460
2011-11-09,33.84,33.985,32.38,32.56,46569802,124.89,125.47,122.86,123.17,266737846
2011-11-10,32.92,33.23,32.28,32.72,28982686,124.8,124.94,123.02,124.25,199856757
2011-11-11,33.25,33.85,33.02,33.28,26944506,125.82,126.99,125.79,126.69,145314253
2011-11-14,32.95,32.98,32.22,32.55,23093907,126.19,126.36,124.92,125.48,126902766
2011-11-15,32.09,33.11,32.08,32.72,26839917,125.18,126.75,124.72,126.12,152227188
2011-11-16,32.34,32.488,31.4,31.49,33474977,124.83,126.34,123.9,124.09,191043571
2011-11-17,31.39,31.5,30.34,30.49,51479207,123.84,124.16,121.23,122.09,265182591
2011-11-18,30.62,30.845,30.33,30.61,33786688,122.51,122.75,121.47,121.98,176973031
2011-11-21,29.99,30.19,29.6,29.91,35828198,120.2,120.35,118.65,119.66,195450761
2011-11-22,29.91,30.1,29.38,29.4,33196680,119.39,120.1,118.52,119.17,192681037
2011-11-23,29.11,29.15,28.33,28.39,41696481,118.06,118.21,116.56,116.63,182985887
2011-11-25,28.28,29.17,28.28,28.51,19534661,116.38,117.7,116.32,116.33,83886129
2011-11-28,29.71,30.07,28.82,29.19,40142138,119.54,120.18,118.82,119.71,171318125
2011-11-29,29.01,29.13,28.48,28.57,42058865,120.05,121.0,119.61,120.03,163373207
